FECHA;HORA;TMO_COMERCIAL;Q_LLAMADAS_COMERCIAL;TMO_TECNICO;Q_LLAMADAS_TECNICO;TMO_GENERAL;Q_LLAMADAS_GENERAL
03-01-2022;16:00:00;313;47;343;86;333;133
03-01-2022;17:00:00;339;78;270;111;298;189
03-01-2022;18:00:00;376;53;339;90;352;143
03-01-2022;19:00:00;380;39;300;61;331;100
03-01-2022;20:00:00;233;42;278;91;264;133
03-01-2022;21:00:00;264;47;293;91;284;138
03-01-2022;22:00:00;296;33;352;76;335;109
03-01-2022;23:00:00;328;15;322;42;324;57
04-01-2022;0:00:00;286;6;236;18;249;24
04-01-2022;1:00:00;390;2;;;390;2
04-01-2022;2:00:00;242;1;477;2;399;3
04-01-2022;4:00:00;270;1;251;3;256;4
04-01-2022;5:00:00;;;308;2;308;2
04-01-2022;6:00:00;60;1;197;4;169;5
04-01-2022;7:00:00;299;10;289;22;292;32
04-01-2022;8:00:00;345;23;340;51;342;74
04-01-2022;9:00:00;355;55;397;77;379;132
04-01-2022;10:00:00;406;86;339;87;372;173
04-01-2022;11:00:00;319;78;354;84;337;162
04-01-2022;12:00:00;329;82;345;100;338;182
04-01-2022;13:00:00;338;52;366;83;355;135
04-01-2022;14:00:00;317;53;377;82;353;135
04-01-2022;15:00:00;333;63;325;126;327;189
04-01-2022;16:00:00;346;71;297;90;319;161
04-01-2022;17:00:00;326;70;373;88;352;158
04-01-2022;18:00:00;272;49;327;61;302;110
04-01-2022;19:00:00;366;41;311;59;334;100
04-01-2022;20:00:00;325;37;260;45;289;82
04-01-2022;21:00:00;201;36;310;61;270;97
04-01-2022;22:00:00;190;30;281;61;251;91
04-01-2022;23:00:00;292;18;257;20;274;38
05-01-2022;0:00:00;415;4;304;7;344;11
05-01-2022;1:00:00;296;5;247;6;269;11
05-01-2022;2:00:00;;;248;3;248;3
05-01-2022;3:00:00;178;2;263;1;206;3
05-01-2022;6:00:00;555;2;268;5;350;7
05-01-2022;7:00:00;396;1;320;11;326;12
05-01-2022;8:00:00;277;27;388;36;341;63
05-01-2022;9:00:00;309;83;344;51;322;134
05-01-2022;10:00:00;346;100;311;60;333;160
05-01-2022;11:00:00;331;102;339;60;334;162
05-01-2022;12:00:00;347;83;363;50;353;133
05-01-2022;13:00:00;338;72;395;58;363;130
05-01-2022;14:00:00;377;63;400;49;387;112
05-01-2022;15:00:00;353;68;382;66;367;134
05-01-2022;16:00:00;380;89;287;68;339;157
05-01-2022;17:00:00;307;58;383;67;348;125
05-01-2022;18:00:00;275;50;375;52;326;102
05-01-2022;19:00:00;326;36;324;76;325;112
05-01-2022;20:00:00;325;42;291;97;301;139
05-01-2022;21:00:00;369;34;300;97;318;131
05-01-2022;22:00:00;311;23;292;64;297;87
05-01-2022;23:00:00;267;10;330;19;309;29
06-01-2022;0:00:00;1020;4;475;4;748;8
06-01-2022;1:00:00;129;1;277;6;256;7
06-01-2022;2:00:00;403;1;284;2;323;3
06-01-2022;5:00:00;;;279;6;279;6
06-01-2022;6:00:00;576;2;542;3;556;5
06-01-2022;7:00:00;253;4;292;14;283;18
06-01-2022;8:00:00;354;17;309;25;328;42
06-01-2022;9:00:00;261;33;376;36;321;69
06-01-2022;10:00:00;333;86;426;48;366;134
06-01-2022;11:00:00;282;70;437;53;349;123
06-01-2022;12:00:00;249;59;417;44;321;103
06-01-2022;13:00:00;347;52;470;35;397;87
06-01-2022;14:00:00;266;45;399;45;332;90
06-01-2022;15:00:00;271;53;363;47;314;100
06-01-2022;16:00:00;250;59;374;61;313;120
06-01-2022;17:00:00;303;54;329;76;318;130
06-01-2022;18:00:00;274;35;340;65;317;100
06-01-2022;19:00:00;331;46;282;55;304;101
06-01-2022;20:00:00;278;33;284;70;282;103
06-01-2022;21:00:00;298;35;294;75;295;110
06-01-2022;22:00:00;261;23;289;65;282;88
06-01-2022;23:00:00;268;13;286;32;281;45
07-01-2022;0:00:00;567;5;366;6;457;11
07-01-2022;1:00:00;396;2;357;4;370;6
07-01-2022;2:00:00;496;2;712;2;604;4
07-01-2022;3:00:00;274;2;239;1;263;3
07-01-2022;4:00:00;;;309;1;309;1
07-01-2022;5:00:00;295;1;485;1;390;2
07-01-2022;6:00:00;;;219;3;219;3
07-01-2022;7:00:00;681;5;297;10;425;15
07-01-2022;8:00:00;327;27;323;28;325;55
07-01-2022;9:00:00;310;57;311;57;311;114
07-01-2022;10:00:00;327;81;332;72;329;153
07-01-2022;11:00:00;283;102;376;53;315;155
07-01-2022;12:00:00;350;57;384;55;366;112
07-01-2022;13:00:00;316;53;419;44;363;97
07-01-2022;14:00:00;289;69;386;52;331;121
07-01-2022;15:00:00;311;70;374;47;336;117
07-01-2022;16:00:00;266;72;482;58;362;130
07-01-2022;17:00:00;297;59;330;49;312;108
07-01-2022;18:00:00;339;31;287;48;307;79
07-01-2022;19:00:00;374;36;305;62;330;98
07-01-2022;20:00:00;308;38;300;71;303;109
07-01-2022;21:00:00;375;29;327;70;341;99
07-01-2022;22:00:00;240;22;241;61;241;83
07-01-2022;23:00:00;221;11;218;37;219;48
08-01-2022;0:00:00;403;3;279;16;299;19
08-01-2022;1:00:00;179;1;293;8;280;9
08-01-2022;2:00:00;159;3;274;4;225;7
08-01-2022;3:00:00;214;2;183;2;198;4
08-01-2022;4:00:00;929;1;154;3;348;4
08-01-2022;6:00:00;94;2;227;7;198;9
08-01-2022;7:00:00;222;5;243;21;239;26
08-01-2022;8:00:00;340;19;293;50;306;69
08-01-2022;9:00:00;324;24;303;62;308;86
08-01-2022;10:00:00;306;31;361;72;345;103
08-01-2022;11:00:00;265;28;310;60;296;88
08-01-2022;12:00:00;262;45;307;51;286;96
08-01-2022;13:00:00;272;28;305;83;297;111
08-01-2022;14:00:00;391;17;305;54;326;71
08-01-2022;15:00:00;208;26;318;72;289;98
08-01-2022;16:00:00;194;29;284;54;253;83
08-01-2022;17:00:00;252;31;313;60;292;91
08-01-2022;18:00:00;234;29;349;55;309;84
08-01-2022;19:00:00;294;19;289;49;290;68
08-01-2022;20:00:00;330;11;321;67;323;78
08-01-2022;21:00:00;257;31;309;81;295;112
08-01-2022;22:00:00;259;11;293;64;288;75
08-01-2022;23:00:00;259;5;288;50;285;55
09-01-2022;0:00:00;337;2;312;12;316;14
09-01-2022;1:00:00;259;5;378;7;329;12
09-01-2022;2:00:00;151;1;264;2;226;3
09-01-2022;4:00:00;;;243;1;243;1
09-01-2022;5:00:00;;;491;1;491;1
09-01-2022;6:00:00;;;33;1;33;1
09-01-2022;7:00:00;380;6;271;10;312;16
09-01-2022;8:00:00;296;1;316;27;316;28
09-01-2022;9:00:00;264;9;302;56;297;65
09-01-2022;10:00:00;459;14;290;76;316;90
09-01-2022;11:00:00;256;21;287;75;280;96
09-01-2022;12:00:00;272;25;262;65;265;90
09-01-2022;13:00:00;237;22;292;41;273;63
09-01-2022;14:00:00;509;15;276;31;352;46
09-01-2022;15:00:00;296;20;289;55;291;75
09-01-2022;16:00:00;216;13;279;44;265;57
09-01-2022;17:00:00;231;11;252;43;248;54
09-01-2022;18:00:00;296;20;232;49;251;69
09-01-2022;19:00:00;372;17;220;41;265;58
09-01-2022;20:00:00;272;28;265;48;268;76
09-01-2022;21:00:00;229;22;230;52;229;74
09-01-2022;22:00:00;220;15;229;49;227;64
09-01-2022;23:00:00;306;7;292;29;295;36
10-01-2022;0:00:00;677;1;491;5;522;6
10-01-2022;1:00:00;147;1;286;12;275;13
10-01-2022;2:00:00;;;297;8;297;8
10-01-2022;3:00:00;281;1;;;281;1
10-01-2022;6:00:00;195;2;355;4;302;6
10-01-2022;7:00:00;155;4;328;9;275;13
10-01-2022;8:00:00;381;34;312;18;357;52
10-01-2022;9:00:00;292;55;391;65;345;120
10-01-2022;10:00:00;346;76;367;58;355;134
10-01-2022;11:00:00;328;82;397;61;358;143
10-01-2022;12:00:00;385;46;458;46;422;92
10-01-2022;13:00:00;328;42;363;62;349;104
10-01-2022;14:00:00;378;60;283;89;321;149
10-01-2022;15:00:00;363;30;319;67;333;97
10-01-2022;16:00:00;311;56;386;70;353;126
10-01-2022;17:00:00;350;58;395;81;377;139
10-01-2022;18:00:00;351;34;293;57;315;91
10-01-2022;19:00:00;290;29;341;55;323;84
10-01-2022;20:00:00;363;26;231;65;269;91
10-01-2022;21:00:00;427;14;265;45;303;59
10-01-2022;22:00:00;390;10;278;46;298;56
10-01-2022;23:00:00;315;10;288;32;295;42
11-01-2022;0:00:00;272;4;300;6;289;10
11-01-2022;1:00:00;351;1;336;3;340;4
11-01-2022;2:00:00;67;1;232;1;149;2
11-01-2022;3:00:00;;;369;2;369;2
11-01-2022;4:00:00;;;170;1;170;1
11-01-2022;5:00:00;;;207;1;207;1
11-01-2022;6:00:00;63;1;192;10;180;11
11-01-2022;7:00:00;216;8;273;18;255;26
11-01-2022;8:00:00;282;27;311;55;301;82
11-01-2022;9:00:00;446;62;365;58;407;120
11-01-2022;10:00:00;385;79;356;79;371;158
11-01-2022;11:00:00;406;77;451;66;427;143
11-01-2022;12:00:00;332;38;430;76;397;114
11-01-2022;13:00:00;329;63;336;65;332;128
11-01-2022;14:00:00;408;59;303;78;348;137
11-01-2022;15:00:00;335;34;398;63;376;97
11-01-2022;16:00:00;355;56;358;58;356;114
11-01-2022;17:00:00;331;48;356;75;346;123
11-01-2022;18:00:00;367;29;351;77;355;106
11-01-2022;19:00:00;326;35;296;51;308;86
11-01-2022;20:00:00;386;29;261;53;305;82
11-01-2022;21:00:00;309;16;273;76;279;92
11-01-2022;22:00:00;295;12;239;63;248;75
11-01-2022;23:00:00;249;8;232;37;235;45
12-01-2022;0:00:00;282;5;181;11;213;16
12-01-2022;1:00:00;186;2;167;4;174;6
12-01-2022;2:00:00;;;289;1;289;1
12-01-2022;3:00:00;275;1;108;1;191;2
12-01-2022;4:00:00;83;1;;;83;1
12-01-2022;5:00:00;;;238;1;238;1
12-01-2022;6:00:00;;;162;1;162;1
12-01-2022;7:00:00;301;7;269;11;281;18
12-01-2022;8:00:00;386;28;335;48;354;76
12-01-2022;9:00:00;373;45;309;76;333;121
12-01-2022;10:00:00;328;92;406;62;360;154
12-01-2022;11:00:00;354;73;392;71;372;144
12-01-2022;12:00:00;375;42;420;68;403;110
12-01-2022;13:00:00;335;51;408;37;366;88
12-01-2022;14:00:00;318;51;394;41;352;92
12-01-2022;15:00:00;410;48;356;69;378;117
12-01-2022;16:00:00;392;42;421;77;411;119
12-01-2022;17:00:00;401;33;412;71;408;104
12-01-2022;18:00:00;414;27;345;66;365;93
12-01-2022;19:00:00;340;29;299;53;314;82
12-01-2022;20:00:00;401;21;276;56;310;77
12-01-2022;21:00:00;233;24;288;55;271;79
12-01-2022;22:00:00;301;16;255;69;264;85
12-01-2022;23:00:00;422;9;352;30;368;39
13-01-2022;0:00:00;308;2;221;6;243;8
13-01-2022;1:00:00;149;1;297;1;223;2
13-01-2022;2:00:00;202;1;222;2;215;3
13-01-2022;3:00:00;;;225;4;225;4
13-01-2022;4:00:00;;;140;3;140;3
13-01-2022;5:00:00;;;349;3;349;3
13-01-2022;6:00:00;;;212;3;212;3
13-01-2022;7:00:00;203;6;253;15;239;21
13-01-2022;8:00:00;288;30;352;44;326;74
13-01-2022;9:00:00;323;57;347;62;335;119
13-01-2022;10:00:00;332;81;361;55;344;136
13-01-2022;11:00:00;358;71;378;62;367;133
13-01-2022;12:00:00;192;69;321;84;263;153
13-01-2022;13:00:00;154;114;267;68;196;182
13-01-2022;14:00:00;317;78;332;85;325;163
13-01-2022;15:00:00;343;27;423;63;399;90
13-01-2022;16:00:00;352;30;436;82;414;112
13-01-2022;17:00:00;350;34;339;53;343;87
13-01-2022;18:00:00;356;18;376;70;372;88
13-01-2022;19:00:00;301;31;301;65;301;96
13-01-2022;20:00:00;407;25;264;55;309;80
13-01-2022;21:00:00;256;19;293;83;286;102
13-01-2022;22:00:00;322;24;235;70;257;94
13-01-2022;23:00:00;234;8;288;25;275;33
14-01-2022;0:00:00;273;1;243;18;244;19
14-01-2022;1:00:00;112;1;180;3;163;4
14-01-2022;2:00:00;161;1;;;161;1
14-01-2022;5:00:00;47;2;197;3;137;5
14-01-2022;6:00:00;95;3;222;4;168;7
14-01-2022;7:00:00;206;7;284;12;256;19
14-01-2022;8:00:00;268;25;301;35;287;60
14-01-2022;9:00:00;385;37;343;69;358;106
14-01-2022;10:00:00;463;27;331;85;363;112
14-01-2022;11:00:00;306;45;398;54;356;99
14-01-2022;12:00:00;379;15;375;68;375;83
14-01-2022;13:00:00;319;15;321;76;320;91
14-01-2022;14:00:00;335;28;346;80;343;108
14-01-2022;15:00:00;328;29;366;72;355;101
14-01-2022;16:00:00;386;26;392;66;390;92
14-01-2022;17:00:00;421;18;346;58;364;76
14-01-2022;18:00:00;360;16;428;64;415;80
14-01-2022;19:00:00;282;26;330;46;313;72
14-01-2022;20:00:00;349;32;263;57;294;89
14-01-2022;21:00:00;445;18;282;56;322;74
14-01-2022;22:00:00;328;24;269;42;291;66
14-01-2022;23:00:00;306;7;291;22;295;29
15-01-2022;0:00:00;;;321;11;321;11
15-01-2022;1:00:00;324;2;291;4;302;6
15-01-2022;2:00:00;388;2;317;8;331;10
15-01-2022;4:00:00;;;298;1;298;1
15-01-2022;5:00:00;247;3;209;5;223;8
15-01-2022;6:00:00;295;2;371;1;320;3
15-01-2022;7:00:00;223;2;311;9;295;11
15-01-2022;8:00:00;431;11;298;24;340;35
15-01-2022;9:00:00;320;25;294;39;304;64
15-01-2022;10:00:00;266;36;277;65;273;101
15-01-2022;11:00:00;333;32;336;66;335;98
15-01-2022;12:00:00;347;34;287;49;311;83
15-01-2022;13:00:00;291;33;275;85;279;118
15-01-2022;14:00:00;265;27;265;62;265;89
15-01-2022;15:00:00;238;31;244;62;242;93
15-01-2022;16:00:00;266;22;229;51;240;73
15-01-2022;17:00:00;326;14;264;40;280;54
15-01-2022;18:00:00;337;23;233;44;269;67
15-01-2022;19:00:00;262;23;251;48;255;71
15-01-2022;20:00:00;308;12;258;57;267;69
15-01-2022;21:00:00;235;6;294;70;289;76
15-01-2022;22:00:00;254;9;318;42;306;51
15-01-2022;23:00:00;227;12;238;30;235;42
16-01-2022;0:00:00;261;4;242;12;246;16
16-01-2022;1:00:00;;;293;7;293;7
16-01-2022;2:00:00;174;1;237;3;221;4
16-01-2022;3:00:00;;;198;1;198;1
16-01-2022;4:00:00;;;247;2;247;2
16-01-2022;5:00:00;;;168;2;168;2
16-01-2022;6:00:00;;;346;2;346;2
16-01-2022;7:00:00;;;218;9;218;9
16-01-2022;8:00:00;335;7;325;27;327;34
16-01-2022;9:00:00;266;9;384;55;367;64
16-01-2022;10:00:00;331;9;366;44;360;53
16-01-2022;11:00:00;515;5;346;39;366;44
16-01-2022;12:00:00;383;15;330;53;342;68
16-01-2022;13:00:00;388;14;345;47;355;61
16-01-2022;14:00:00;343;17;245;43;273;60
16-01-2022;15:00:00;261;19;318;39;300;58
16-01-2022;16:00:00;463;16;306;39;352;55
16-01-2022;17:00:00;256;10;270;34;267;44
16-01-2022;18:00:00;204;17;258;42;243;59
16-01-2022;19:00:00;261;23;292;37;280;60
16-01-2022;20:00:00;241;17;290;72;280;89
16-01-2022;21:00:00;260;16;265;39;263;55
16-01-2022;22:00:00;219;9;280;28;265;37
16-01-2022;23:00:00;343;7;264;19;285;26
17-01-2022;0:00:00;;;205;4;205;4
17-01-2022;2:00:00;;;404;1;404;1
17-01-2022;3:00:00;;;191;1;191;1
17-01-2022;4:00:00;;;282;1;282;1
17-01-2022;6:00:00;213;1;174;5;180;6
17-01-2022;7:00:00;249;8;254;16;253;24
17-01-2022;8:00:00;285;40;278;42;281;82
17-01-2022;9:00:00;345;56;360;42;351;98
17-01-2022;10:00:00;333;62;302;75;316;137
17-01-2022;11:00:00;341;50;374;77;361;127
17-01-2022;12:00:00;412;37;381;76;391;113
17-01-2022;13:00:00;119;43;206;70;173;113
17-01-2022;14:00:00;173;90;222;128;202;218
17-01-2022;15:00:00;151;55;242;88;207;143
17-01-2022;16:00:00;194;85;241;75;216;160
17-01-2022;17:00:00;294;41;324;69;313;110
17-01-2022;18:00:00;419;12;370;81;376;93
17-01-2022;19:00:00;382;29;320;115;332;144
17-01-2022;20:00:00;259;31;289;57;279;88
17-01-2022;21:00:00;373;11;296;57;308;68
17-01-2022;22:00:00;321;14;257;39;274;53
17-01-2022;23:00:00;281;7;210;22;227;29
18-01-2022;0:00:00;168;3;194;2;178;5
18-01-2022;1:00:00;;;277;4;277;4
18-01-2022;2:00:00;;;303;2;303;2
18-01-2022;3:00:00;;;363;1;363;1
18-01-2022;4:00:00;;;248;1;248;1
18-01-2022;6:00:00;396;4;259;9;301;13
18-01-2022;7:00:00;226;7;252;16;244;23
18-01-2022;8:00:00;348;29;343;37;345;66
18-01-2022;9:00:00;323;49;360;61;344;110
18-01-2022;10:00:00;397;41;343;89;360;130
18-01-2022;11:00:00;285;70;353;96;324;166
18-01-2022;12:00:00;345;27;334;100;336;127
18-01-2022;13:00:00;382;25;288;73;312;98
18-01-2022;14:00:00;376;29;296;94;315;123
18-01-2022;15:00:00;248;22;375;66;343;88
18-01-2022;16:00:00;385;15;335;70;344;85
18-01-2022;17:00:00;377;6;356;65;358;71
18-01-2022;18:00:00;221;8;284;79;278;87
18-01-2022;19:00:00;293;44;331;57;314;101
18-01-2022;20:00:00;337;35;291;63;307;98
18-01-2022;21:00:00;342;24;258;79;278;103
18-01-2022;22:00:00;240;23;216;59;223;82
18-01-2022;23:00:00;384;8;229;29;262;37
19-01-2022;0:00:00;290;2;201;24;208;26
19-01-2022;1:00:00;;;389;8;389;8
19-01-2022;2:00:00;290;1;266;7;269;8
19-01-2022;4:00:00;152;2;;;152;2
19-01-2022;6:00:00;134;2;166;3;154;5
19-01-2022;7:00:00;221;6;278;14;261;20
19-01-2022;8:00:00;298;26;268;54;278;80
19-01-2022;9:00:00;408;46;321;61;358;107
19-01-2022;10:00:00;328;15;305;94;308;109
19-01-2022;11:00:00;404;19;262;92;286;111
19-01-2022;12:00:00;408;9;301;77;313;86
19-01-2022;13:00:00;303;10;334;84;331;94
19-01-2022;14:00:00;445;11;339;82;351;93
19-01-2022;15:00:00;305;36;409;77;376;113
19-01-2022;16:00:00;402;15;377;68;382;83
19-01-2022;17:00:00;409;5;339;63;344;68
19-01-2022;18:00:00;311;22;355;90;346;112
19-01-2022;19:00:00;304;29;297;61;299;90
19-01-2022;20:00:00;331;26;250;94;267;120
19-01-2022;21:00:00;383;21;273;84;295;105
19-01-2022;22:00:00;309;15;303;48;305;63
19-01-2022;23:00:00;316;7;230;13;260;20
20-01-2022;0:00:00;414;4;228;16;265;20
20-01-2022;1:00:00;189;1;318;7;302;8
20-01-2022;2:00:00;;;140;2;140;2
20-01-2022;6:00:00;246;1;274;5;269;6
20-01-2022;7:00:00;258;5;298;7;282;12
20-01-2022;8:00:00;320;22;334;50;330;72
20-01-2022;9:00:00;332;46;264;65;293;111
20-01-2022;10:00:00;336;31;394;81;378;112
20-01-2022;11:00:00;484;22;390;75;411;97
20-01-2022;12:00:00;379;27;348;73;356;100
20-01-2022;13:00:00;424;17;427;74;426;91
20-01-2022;14:00:00;454;14;331;92;347;106
20-01-2022;15:00:00;435;32;360;77;382;109
20-01-2022;16:00:00;460;19;341;128;356;147
20-01-2022;17:00:00;363;22;346;120;349;142
20-01-2022;18:00:00;217;15;298;105;288;120
20-01-2022;19:00:00;214;24;284;72;267;96
20-01-2022;20:00:00;266;15;299;62;293;77
20-01-2022;21:00:00;466;11;295;48;327;59
20-01-2022;22:00:00;340;10;252;33;272;43
20-01-2022;23:00:00;236;10;270;31;262;41
21-01-2022;0:00:00;373;7;232;17;273;24
21-01-2022;1:00:00;315;3;213;1;289;4
21-01-2022;2:00:00;;;203;1;203;1
21-01-2022;3:00:00;244;2;120;1;202;3
21-01-2022;4:00:00;147;1;;;147;1
21-01-2022;5:00:00;;;334;2;334;2
21-01-2022;6:00:00;;;204;6;204;6
21-01-2022;7:00:00;156;12;299;23;250;35
21-01-2022;8:00:00;373;28;362;47;366;75
21-01-2022;9:00:00;363;43;366;61;365;104
21-01-2022;10:00:00;366;57;383;81;376;138
21-01-2022;11:00:00;362;57;322;97;337;154
21-01-2022;12:00:00;374;39;352;95;358;134
21-01-2022;13:00:00;391;20;370;76;375;96
21-01-2022;14:00:00;318;29;400;62;374;91
21-01-2022;15:00:00;376;28;410;83;402;111
21-01-2022;16:00:00;385;14;433;81;426;95
21-01-2022;17:00:00;310;15;402;83;388;98
21-01-2022;18:00:00;224;10;432;73;407;83
21-01-2022;19:00:00;438;25;299;60;340;85
21-01-2022;20:00:00;302;23;248;61;263;84
21-01-2022;21:00:00;214;28;277;82;261;110
21-01-2022;22:00:00;363;12;300;52;312;64
21-01-2022;23:00:00;210;7;284;21;266;28
22-01-2022;0:00:00;226;4;297;15;282;19
22-01-2022;1:00:00;;;342;3;342;3
22-01-2022;2:00:00;355;1;;;355;1
22-01-2022;3:00:00;225;1;;;225;1
22-01-2022;4:00:00;;;337;1;337;1
22-01-2022;5:00:00;281;2;;;281;2
22-01-2022;6:00:00;317;1;249;5;260;6
22-01-2022;7:00:00;387;4;262;21;282;25
22-01-2022;8:00:00;259;3;294;44;291;47
22-01-2022;9:00:00;208;19;242;113;237;132
22-01-2022;10:00:00;295;21;285;164;286;185
22-01-2022;11:00:00;243;32;364;150;343;182
22-01-2022;12:00:00;357;36;335;133;340;169
22-01-2022;13:00:00;357;22;342;170;344;192
22-01-2022;14:00:00;289;31;322;130;316;161
22-01-2022;15:00:00;228;34;290;114;276;148
22-01-2022;16:00:00;305;14;341;126;338;140
22-01-2022;17:00:00;255;25;324;110;312;135
22-01-2022;18:00:00;268;26;320;89;308;115
22-01-2022;19:00:00;307;24;288;103;292;127
22-01-2022;20:00:00;208;25;275;105;262;130
22-01-2022;21:00:00;305;23;245;119;254;142
22-01-2022;22:00:00;250;19;259;97;257;116
22-01-2022;23:00:00;207;6;331;56;319;62
23-01-2022;0:00:00;108;3;400;10;332;13
23-01-2022;1:00:00;351;5;296;4;327;9
23-01-2022;2:00:00;144;1;406;3;340;4
23-01-2022;3:00:00;;;276;5;276;5
23-01-2022;4:00:00;;;188;1;188;1
23-01-2022;5:00:00;220;1;187;2;198;3
23-01-2022;6:00:00;151;1;;;151;1
23-01-2022;7:00:00;143;1;227;8;218;9
23-01-2022;8:00:00;242;6;309;29;298;35
23-01-2022;9:00:00;442;6;260;73;274;79
23-01-2022;10:00:00;278;21;280;95;280;116
23-01-2022;11:00:00;347;23;283;74;298;97
23-01-2022;12:00:00;421;25;282;67;319;92
23-01-2022;13:00:00;269;24;251;73;256;97
23-01-2022;14:00:00;293;16;266;61;272;77
23-01-2022;15:00:00;431;13;326;55;346;68
23-01-2022;16:00:00;284;32;253;50;265;82
23-01-2022;17:00:00;247;13;284;42;276;55
23-01-2022;18:00:00;174;12;298;45;272;57
23-01-2022;19:00:00;318;20;270;38;287;58
23-01-2022;20:00:00;310;20;283;42;292;62
23-01-2022;21:00:00;195;21;248;100;239;121
23-01-2022;22:00:00;337;18;293;39;307;57
23-01-2022;23:00:00;219;8;297;21;275;29
24-01-2022;0:00:00;220;2;342;8;318;10
24-01-2022;1:00:00;300;2;217;3;250;5
24-01-2022;6:00:00;;;247;4;247;4
24-01-2022;7:00:00;233;6;271;12;259;18
24-01-2022;8:00:00;257;32;270;43;265;75
24-01-2022;9:00:00;357;52;444;51;400;103
24-01-2022;10:00:00;346;42;397;82;380;124
24-01-2022;11:00:00;412;30;388;82;395;112
24-01-2022;12:00:00;439;14;465;67;460;81
24-01-2022;13:00:00;360;28;379;82;374;110
24-01-2022;14:00:00;325;34;408;82;384;116
24-01-2022;15:00:00;356;18;393;85;386;103
24-01-2022;16:00:00;369;13;331;80;336;93
24-01-2022;17:00:00;449;21;395;85;406;106
24-01-2022;18:00:00;458;23;383;78;400;101
24-01-2022;19:00:00;344;24;364;70;359;94
24-01-2022;20:00:00;225;23;250;58;243;81
24-01-2022;21:00:00;236;14;247;67;245;81
24-01-2022;22:00:00;289;6;264;46;267;52
24-01-2022;23:00:00;273;6;232;28;239;34
25-01-2022;0:00:00;302;6;302;14;302;20
25-01-2022;1:00:00;214;2;1084;2;649;4
25-01-2022;2:00:00;270;1;544;1;407;2
25-01-2022;6:00:00;;;281;4;281;4
25-01-2022;7:00:00;762;1;380;16;403;17
25-01-2022;8:00:00;353;33;402;34;378;67
